Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-06-28,12,"Markham, Canada","{""temperature"": 21.6, ""humidity"": 44, ""apparent_temperature"": 20.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 4, ""visibility"": 47700.0, ""et0"": 0.55, ""wind_speed"": 15.5, ""wind_direction"": 138, ""wind_gusts"": 18.4, ""daily_max"": 22.6, ""daily_min"": 8.7, ""sunrise"": ""05:37"", ""sunset"": ""21:03"", ""daylight_duration"": 55563.22, ""sunshine_duration"": 43876.64, ""uv_index_max"": 7.45, ""shortwave_radiation_sum"": 26.1}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-28,16,"Markham, Canada","{""temperature"": 22.2, ""humidity"": 45, ""apparent_temperature"": 21.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 1, ""visibility"": 42900.0, ""et0"": 0.52, ""wind_speed"": 16.6, ""wind_direction"": 131, ""wind_gusts"": 24.5, ""daily_max"": 22.2, ""daily_min"": 8.7, ""sunrise"": ""05:37"", ""sunset"": ""21:03"", ""daylight_duration"": 55563.22, ""sunshine_duration"": 35406.72, ""uv_index_max"": 7.45, ""shortwave_radiation_sum"": 25.99}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-28,20,"Markham, Canada","{""temperature"": 18.7, ""humidity"": 54, ""apparent_temperature"": 17.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 0, ""visibility"": 34900.0, ""et0"": 0.1, ""wind_speed"": 10.1, ""wind_direction"": 88, ""wind_gusts"": 24.1, ""daily_max"": 21.9, ""daily_min"": 8.7, ""sunrise"": ""05:37"", ""sunset"": ""21:03"", ""daylight_duration"": 55563.22, ""sunshine_duration"": 35406.72, ""uv_index_max"": 7.45, ""shortwave_radiation_sum"": 25.91}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-29,8,"Markham, Canada","{""temperature"": 18.9, ""humidity"": 91, ""apparent_temperature"": 19.1, ""precipitation_probability"": 87, ""precipitation"": 14.4, ""weather_code"": 65, ""cloud_cover_low"": 100, ""visibility"": 1800.0, ""et0"": 0.06, ""wind_speed"": 17.0, ""wind_direction"": 122, ""wind_gusts"": 29.5, ""daily_max"": 25.9, ""daily_min"": 17.4, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55527.76, ""sunshine_duration"": 3600.0, ""uv_index_max"": 1.95, ""shortwave_radiation_sum"": 7.51}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": false, ""cold running"": true, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-29,14,"Markham, Canada","{""temperature"": 23.2, ""humidity"": 90, ""apparent_temperature"": 25.1, ""precipitation_probability"": 87, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 69, ""visibility"": 14200.0, ""et0"": 0.17, ""wind_speed"": 18.8, ""wind_direction"": 200, ""wind_gusts"": 40.7, ""daily_max"": 25.2, ""daily_min"": 17.4, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55527.76, ""sunshine_duration"": 11684.24, ""uv_index_max"": 1.95, ""shortwave_radiation_sum"": 10.38}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-29,15,"Markham, Canada","{""temperature"": 22.9, ""humidity"": 92, ""apparent_temperature"": 26.3, ""precipitation_probability"": 75, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 13300.0, ""et0"": 0.09, ""wind_speed"": 9.1, ""wind_direction"": 198, ""wind_gusts"": 24.5, ""daily_max"": 26.1, ""daily_min"": 17.4, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55527.76, ""sunshine_duration"": 10800.0, ""uv_index_max"": 2.25, ""shortwave_radiation_sum"": 10.99}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-29,16,"Markham, Canada","{""temperature"": 22.6, ""humidity"": 93, ""apparent_temperature"": 25.8, ""precipitation_probability"": 73, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 12900.0, ""et0"": 0.07, ""wind_speed"": 9.5, ""wind_direction"": 241, ""wind_gusts"": 26.3, ""daily_max"": 25.8, ""daily_min"": 17.4, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55527.76, ""sunshine_duration"": 16971.24, ""uv_index_max"": 2.25, ""shortwave_radiation_sum"": 13.26}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-29,20,"Markham, Canada","{""temperature"": 24.2, ""humidity"": 81, ""apparent_temperature"": 26.4, ""precipitation_probability"": 87, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 43, ""visibility"": 17800.0, ""et0"": 0.1, ""wind_speed"": 14.1, ""wind_direction"": 238, ""wind_gusts"": 27.7, ""daily_max"": 26.0, ""daily_min"": 17.4, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55527.76, ""sunshine_duration"": 10800.0, ""uv_index_max"": 2.25, ""shortwave_radiation_sum"": 12.61}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-30,11,"Markham, Canada","{""temperature"": 17.0, ""humidity"": 78, ""apparent_temperature"": 14.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 19900.0, ""et0"": 0.29, ""wind_speed"": 24.4, ""wind_direction"": 286, ""wind_gusts"": 38.2, ""daily_max"": 22.2, ""daily_min"": 12.1, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55488.3, ""sunshine_duration"": 35494.67, ""uv_index_max"": 5.2, ""shortwave_radiation_sum"": 21.94}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": false, ""running"": true, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-30,16,"Markham, Canada","{""temperature"": 17.0, ""humidity"": 68, ""apparent_temperature"": 13.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 96, ""visibility"": 25200.0, ""et0"": 0.34, ""wind_speed"": 29.9, ""wind_direction"": 306, ""wind_gusts"": 46.4, ""daily_max"": 22.2, ""daily_min"": 13.9, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55488.3, ""sunshine_duration"": 49748.85, ""uv_index_max"": 5.5, ""shortwave_radiation_sum"": 23.63}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": false, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-06-30,22,"Markham, Canada","{""temperature"": 14.1, ""humidity"": 80, ""apparent_temperature"": 12.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 3, ""visibility"": 18400.0, ""et0"": 0.01, ""wind_speed"": 10.3, ""wind_direction"": 331, ""wind_gusts"": 31.3, ""daily_max"": 22.2, ""daily_min"": 13.2, ""sunrise"": ""05:38"", ""sunset"": ""21:03"", ""daylight_duration"": 55488.3, ""sunshine_duration"": 42548.85, ""uv_index_max"": 5.5, ""shortwave_radiation_sum"": 21.77}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-01,9,"Markham, Canada","{""temperature"": 16.2, ""humidity"": 73, ""apparent_temperature"": 14.2, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 1, ""visibility"": 22700.0, ""et0"": 0.22, ""wind_speed"": 16.4, ""wind_direction"": 322, ""wind_gusts"": 27.7, ""daily_max"": 24.6, ""daily_min"": 11.3, ""sunrise"": ""05:39"", ""sunset"": ""21:03"", ""daylight_duration"": 55444.93, ""sunshine_duration"": 49717.51, ""uv_index_max"": 7.3, ""shortwave_radiation_sum"": 31.02}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": true, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-01,15,"Markham, Canada","{""temperature"": 24.0, ""humidity"": 36, ""apparent_temperature"": 24.3, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 55400.0, ""et0"": 0.63, ""wind_speed"": 10.1, ""wind_direction"": 360, ""wind_gusts"": 20.5, ""daily_max"": 24.6, ""daily_min"": 11.3, ""sunrise"": ""05:39"", ""sunset"": ""21:03"", ""daylight_duration"": 55444.93, ""sunshine_duration"": 49717.51, ""uv_index_max"": 7.3, ""shortwave_radiation_sum"": 31.09}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-07-01,18,"Markham, Canada","{""temperature"": 24.3, ""humidity"": 40, ""apparent_temperature"": 23.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 1, ""visibility"": 49700.0, ""et0"": 0.38, ""wind_speed"": 8.9, ""wind_direction"": 333, ""wind_gusts"": 10.4, ""daily_max"": 24.9, ""daily_min"": 11.3, ""sunrise"": ""05:39"", ""sunset"": ""21:03"", ""daylight_duration"": 55444.93, ""sunshine_duration"": 49717.51, ""uv_index_max"": 7.25, ""shortwave_radiation_sum"": 31.04}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
